sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-B6-A0I9-01	7.72	8.69	13.8	7.61	7.31	10.1	8.15	2.17	10.1	10.9	7.13	8.97	7.82	9.15	11.1
TCGA-B6-A0IA-01	7.14	10.8	13.4	8.48	9.77	10.6	10	0	9.06	10.8	7.64	7.12	7.83	10.3	10.5
TCGA-B6-A0IB-01	6.16	11.6	12.7	9.67	7.7	10.5	10	0.404	8.64	10.8	6.94	8.11	7.19	9.71	10.5
TCGA-B6-A0IC-01	7.18	11.5	11.6	9.39	5.44	9.17	9.58	0.783	10.4	11	7.99	8.92	7.22	9.39	9.92
TCGA-B6-A0IE-01	7.81	11	14.3	9.1	9.29	9.71	8.75	3.29	8.9	10	9.2	8.75	7.84	10.1	9.44
TCGA-B6-A0IG-01	7.09	10.8	12.3	9.03	9.58	9.41	8.73	1.16	10.5	11.1	7.27	8.27	6.56	9.84	9.03
TCGA-B6-A0IH-01	8.67	10.7	11.7	8.64	8.47	10.6	8.73	1.58	9.66	10.4	7.71	9.53	6.93	9.74	10.9
TCGA-B6-A0IJ-01	9.97	9.79	11.9	6.49	7.89	10.8	9.6	4.62	9.52	11.8	6.91	9.28	7.56	10.6	9.62
TCGA-B6-A0IK-01	8.19	10.5	12.7	6.49	7.97	10.1	8.97	0.658	9.63	10.8	8.43	9.04	7.79	10.4	9.95
TCGA-B6-A0IM-01	7.53	9.79	11.3	8.63	5.08	10.6	9.96	0.34	10.7	10.9	7.95	10.6	7.02	9.7	10.2
TCGA-B6-A0IN-01	9.24	11.8	12.5	7.63	2.1	9.29	10	1.94	8.91	10.5	8.43	10.4	7.24	9.57	9.46
TCGA-B6-A0IO-01	7.87	10.2	12.1	8.82	6.1	10.3	9.7	0.729	9.42	11.2	8.22	7.86	7.49	9.89	10.4
TCGA-B6-A0IP-01	7.49	11.1	11.5	8.17	10.3	10.9	9.95	1.93	9.73	10.9	7.64	9.19	7.33	10.1	10.9
TCGA-B6-A0IQ-01	7.78	9.98	12.6	8.43	7.44	9.52	9.2	2.1	8.05	11.1	9.3	8.04	8.34	11	8.95
TCGA-B6-A0RE-01	7	9.88	12.2	7.67	8.72	10.2	9.81	1.55	8.91	11.7	9.09	7.87	7.5	10.5	10.3
TCGA-B6-A0RG-01	6.69	10.3	12.6	9.13	9.65	10.2	9.95	1.01	9.49	11.3	8.09	9.05	7.91	9.55	9.64
TCGA-B6-A0RH-01	7.56	11.4	13.4	9.09	9.27	9.88	9.09	1.02	8.51	11.1	7.85	7.27	8.87	12	9.34
TCGA-B6-A0RI-01	8.09	10.6	11.7	9.09	8.54	11	9.31	1.39	9.59	10.8	8.17	9.33	7.14	10.9	9.91
TCGA-B6-A0RN-01	7.69	11.3	11.8	7.79	8.66	10.5	9.53	1.16	9.72	10.6	8.09	8.77	7.02	9.99	11
TCGA-B6-A0RO-01	7.83	11.3	12.1	9.34	8.48	9.58	9.83	0.378	9.65	11.2	7.21	8.99	7.09	9.46	11.1
TCGA-B6-A0RP-01	8.57	11.2	11.5	9.35	9.56	11.3	9.7	0.657	9.41	9.75	7.85	9.76	7.67	9.62	11.2
TCGA-B6-A0RQ-01	8.07	11	11.6	8.43	9.54	10.7	9.22	0.389	8.98	10.2	8.58	9.21	7.17	9.61	9.36
TCGA-B6-A0RT-01	9.86	9.9	11.7	7.19	6.87	9.28	9.25	5.13	9.05	11.5	7.6	10.5	7.97	9.72	9.22
TCGA-B6-A0RU-01	7.93	10.2	12.1	7.34	7.58	10.7	10.1	5.41	10.2	12.2	8.61	10.1	7.7	10	9.64
TCGA-B6-A0RV-01	8.26	11.4	11.7	8.62	9.07	9.69	9.84	0.489	10.3	10.8	7.75	9.05	6.62	9.77	10.2
TCGA-B6-A0WS-01	8.76	11.2	11.9	8.92	8.87	8.73	9.83	0.753	10.6	10.1	8.18	9.9	7.44	9.9	9.72
TCGA-B6-A0WT-01	7.68	11.1	11.5	7.91	8.97	10.8	10.2	0	10.8	10.8	8.24	9.73	7.73	9.95	11.2
TCGA-B6-A0WV-01	5.52	11.1	12.2	9.04	7.37	10.3	9.91	0	10.9	11.6	6.83	9.12	7.33	9.3	10.8
TCGA-B6-A0WW-01	7.43	10.1	12.1	7.41	9.6	10.8	9	0	10.1	9.53	7.41	8.1	7.64	9.57	10.7
TCGA-B6-A0WX-01	8.94	9.08	12.7	7.92	10.4	11.3	8.37	2.14	7.62	10.1	8.41	8.5	8.03	10.3	10.5
TCGA-B6-A0WY-01	8.75	11	12	7.87	8.85	10.4	9.16	0.401	10.2	10.7	9.12	8.88	7.5	9.53	9.49
TCGA-B6-A0WZ-01	6.87	11.7	12.5	8.57	10.2	9.37	9.13	0.786	9.47	10.2	8.07	7.83	7.21	10.9	10.1
TCGA-B6-A0X0-01	6.25	11.3	11.7	8.69	9.51	11.1	9.67	0	9.8	10.7	9.05	8.78	7.13	10.1	10.3
TCGA-B6-A0X1-01	8.24	10.3	10.9	6.5	7.21	10.2	10.3	1.67	9.95	12	8.73	7.96	7.94	10.5	10.5
TCGA-B6-A0X4-01	6.7	11.8	11.7	8.86	2.66	10.4	9.92	0.669	8.66	10.7	7.66	8.13	6.96	9.99	10.2
TCGA-B6-A0X5-01	7.72	11.6	12	8.8	10.4	8.92	10	0.952	9.96	10.3	8.39	7.91	7.48	9.73	10.3
TCGA-B6-A0X7-01	7.54	10.4	12.1	8.28	9.15	10.3	9.21	0.426	9.68	10.8	7.25	9.67	7.23	9.77	10.5
TCGA-B6-A1KC-01	8.12	11	11.9	9.59	1.96	10.5	9.44	0	11.8	9.93	7.66	9.55	7.98	9.45	11.3
TCGA-B6-A1KF-01	6.22	9.22	12.5	7.34	9.68	11.2	8.83	3.39	9.21	10.6	7.45	8.01	8.03	10.2	11.4
TCGA-B6-A1KI-01	7.49	11.3	12.2	8.25	9.35	10	9.35	0.666	9.87	10	7.31	10.3	7.2	9.13	10.3
TCGA-B6-A1KN-01	7.54	10.9	11.8	7.84	8.76	10	9.91	0	10.3	10.4	6.97	7.99	7.04	10.2	10.3
TCGA-B6-A2IU-01	7.44	11.8	11.9	9.3	10	11.8	9.38	0	9.3	10.1	7.52	8.08	7.23	9.73	11.5
TCGA-B6-A3ZX-01	8.94	10.5	12.3	7.46	6.8	10.3	8.98	4.59	8.1	11.8	8.44	10.4	7.93	9.53	9.38
TCGA-B6-A400-01	8.82	9.75	12.3	7.21	8.16	11	8.83	3.88	9.2	13.1	8.96	9.58	8.12	9.6	8.66
TCGA-B6-A401-01	8.63	10.5	12.5	9.29	10.4	10.2	8.81	2.14	8.78	10.3	8.31	9.96	7.41	9.83	10.4
TCGA-B6-A402-01	7.36	9.76	12.1	8.52	8.6	11.1	8.77	2.65	9.33	11.5	8.25	8.69	7.94	10.4	10.7
TCGA-B6-A408-01	9.22	10.6	12.1	9.89	8.9	9.18	10.1	1.93	8.74	9.3	8	10.2	7.69	9.54	9.62
TCGA-B6-A409-01	8.14	9.96	12.1	8.92	9.78	9.72	8.74	2.88	8.55	10.7	8.79	8.77	7.4	9.86	10.2
TCGA-B6-A40B-01	8.37	11.7	12.5	9.81	10.1	11	9	1.19	9.31	10.5	8.24	9.95	7.13	9.61	9.26
TCGA-B6-A40C-01	8.56	11	11.9	8.9	8.11	9.98	9.02	0.867	9	10.5	8.68	10.4	7.69	9.91	10.2
TCGA-B7-5816-01	9.09	10.2	10.1	6.64	0.503	9.86	8.95	1.17	9.5	10.9	8.84	8.93	6.59	9.2	9.11
TCGA-B7-5818-01	9.74	10.3	11.2	6.66	2.3	9.54	9.45	0.727	8.81	11.8	8.59	9.96	7.32	9.27	8.26
TCGA-B8-4146-01	9.16	7.56	10.5	5.27	0	8.15	11.6	0	10.1	10.2	7.49	7.9	6.5	10.3	11.5
TCGA-B8-4153-01	9.24	9.96	11.8	8.06	1.67	7.92	9.76	1.67	7.73	9.9	10.1	10.1	7.12	9.35	8.86
TCGA-B8-4619-01	7.18	9.42	12.1	8.63	7.13	7.78	9.72	0.937	9.17	10.1	7.81	8.87	7.1	9.35	9.13
TCGA-B8-4620-01	9.95	9.81	11.1	8.39	0.878	4.51	9.9	0	9.16	9.5	9.13	10.8	6.79	10.3	9.9
TCGA-B8-4622-01	9.9	9.36	11.5	8.87	0.899	7.13	9.45	0	8.84	9.84	9.11	11.2	6.38	9.17	9.73
TCGA-B8-5158-01	9.91	9.96	11.8	8.15	0	7.81	9.07	2.06	9.52	9.72	9.15	9.71	6.55	8.99	9.54
TCGA-B8-5159-01	8.82	9.18	10.7	7.72	4.35	8.12	9.84	0.63	9.27	9.97	9.17	9.61	6.14	9.5	10.1
TCGA-B8-5162-01	11.2	9.18	11.9	6.98	0	5.73	9.42	0.473	8.67	10.1	8.87	11.8	6.98	9.6	9.05
TCGA-B8-5163-01	10.6	9.5	11.7	7.03	2.88	6.91	9.37	0	9.66	10	9.16	11.1	6.46	9.08	9.58
TCGA-B8-5164-01	10.2	9.15	11.3	7.21	1.57	7.66	9.83	0.357	9.41	10.1	9.25	10.4	7	9.2	9.67
TCGA-B8-5165-01	8.97	9.42	10.9	7.52	7.86	8.18	9.98	1.78	9.66	10.3	8.72	11.4	6.71	9.35	9.72
TCGA-B8-5545-01	10.1	9.32	11.4	7.29	3.45	7.99	9.7	0	9.08	10.3	9.16	11.7	6.88	9.1	9.83
TCGA-B8-5552-01	9.55	9.38	11.1	7.14	2.16	8.16	9.7	1.18	9.17	10.2	8.44	11.8	7.08	9.34	9.34
TCGA-B9-4113-01	9.53	9.64	10.9	8.99	3.15	7.69	10	1.32	6.99	9.99	8.71	9.94	6.8	8.87	9.22
TCGA-B9-4114-01	9.74	10.2	12.8	8.93	6.61	6.77	9.87	0.519	7.05	9.95	9.76	8.46	8.09	8.92	9.16
TCGA-B9-4115-01	10.3	10.3	12.8	9.37	2.9	6.94	10	1.02	7.21	10.4	9.23	8.26	7.32	9.18	8.81
TCGA-B9-4116-01	8.15	9.83	11	9.3	2.17	5.67	9.81	1.74	8.22	10.5	8.35	9.51	7.17	9.29	9.78
TCGA-B9-4117-01	8.75	9.62	11.4	9.13	1.86	7.89	9.54	1.86	8.64	10.7	9.25	10.3	6.83	9.1	8.91
TCGA-B9-4617-01	8.33	9.95	12.7	9.13	5.11	7.3	8.62	0	7.01	10.6	9.13	9.13	7.42	8.79	7.9
TCGA-B9-5155-01	5.36	9.98	10.7	8.2	0.399	8.64	10	0.71	8.34	10.7	9.09	7.79	6.63	8.38	9.57
TCGA-B9-5156-01	9.07	9.74	11.2	7.5	4.11	8.88	9.54	0.413	8.49	10.2	9.39	8.71	6.5	8.34	9.3
TCGA-B9-7268-01	7.44	9.88	12.2	9.04	2.17	8.55	9.29	2.36	8.15	10.4	8.48	8.73	6.67	8.29	9.01
TCGA-B9-A44B-01	6.08	10.7	11.3	8.93	2.84	6.91	9.7	4.41	7.87	8.76	10.3	8.29	6.14	9.93	8.74
TCGA-B9-A5W7-01	8.74	10.3	12.1	8.45	4.45	8.6	9.42	0.773	7.88	10.1	9.36	8.53	6.53	8.79	8.81
TCGA-B9-A5W8-01	9.79	9.99	11.9	8.4	0.67	7.4	9.15	0	7.57	9.45	9.5	10.5	6.66	8.62	7.66
TCGA-B9-A5W9-01	6.65	9.93	12.8	9.83	2.85	7.41	9.48	0.408	8.27	9.72	7.77	9.03	6.54	8.82	8.39
TCGA-B9-A69E-01	10.5	9.35	12.5	7.69	5.05	1.8	9.22	0	8.18	9.87	8.91	10.8	6.76	8.33	8.4
TCGA-BA-4074-01	8.64	10.4	13.3	6.25	8.01	11.2	11.1	1.55	9.79	11.4	8.96	7.12	9.06	10.4	9.48
TCGA-BA-4075-01	8.58	11.1	13.1	6.29	5.29	12.8	10.5	2.67	8.83	12	8.43	6.5	8.68	10.6	9.41
TCGA-BA-4076-01	6.47	10.5	11.8	6.34	10.7	12	9.76	1.63	10	11.4	7.92	7.52	9.36	9.24	9
TCGA-BA-4077-01	9	9.97	11.3	6.29	9.62	12	9.21	1.29	9.16	11.9	9.44	7.68	8.53	9.91	8.33
TCGA-BA-4078-01	8.4	9.29	10.6	8.52	6.66	12.3	9.25	1.02	8.91	11.1	9.28	9.76	9.33	10.4	7.92
TCGA-BA-5149-01	7.32	10.7	11.6	7.11	6.93	11.5	9.71	3.74	9.39	11.7	8.02	8.4	8.77	10.1	8.4
TCGA-BA-5151-01	7.61	10	11.4	4.95	9.74	12.1	10	0.341	10.7	11.5	9.34	8.37	8.74	10	8.88
TCGA-BA-5152-01	9.12	11	11.7	6.37	6.98	11.2	9.67	1.64	10.3	11.2	8.58	9.27	8.22	9.43	8.31
TCGA-BA-5153-01	7.79	9.65	10.3	7.3	10.9	12.3	10.3	3.09	9.68	11.8	7.84	9.32	8.72	9.39	9.03
TCGA-BA-5555-01	7.35	9.81	10.8	5.04	10.1	12.7	9.62	1.39	9.34	11.3	6.49	8.42	7.57	10	9.69
TCGA-BA-5556-01	8.49	10.3	11.4	3.48	8.36	12.5	9.36	0.419	9.75	11.2	9.6	8.92	7.18	9.6	8.15
TCGA-BA-5557-01	9.18	10.3	11.5	4.84	8.82	12.3	8.52	0	10.2	10.9	8.94	9.4	8.77	9.04	7.92
TCGA-BA-5558-01	8.33	10.5	11.4	4.24	8.68	12.5	9.24	2.09	9.89	11.7	8.08	8.38	8.61	10.5	8.04
TCGA-BA-5559-01	9.49	9.75	10.8	6.9	9.72	11.6	9.49	4.28	9.36	11.8	7.67	10	7.93	9.61	8.63
TCGA-BA-6868-01	5.81	10.4	11.9	6.94	6.58	12.6	10.2	3.92	10.1	11.2	8.16	8.38	7.86	9.97	8.85
TCGA-BA-6869-01	6.01	10.2	12	6.17	12.5	12.6	9.92	1.95	9.52	10.5	9.63	7.25	8.26	10.1	8.21
TCGA-BA-6870-01	7.87	9.94	12.2	5.3	8.09	12.2	9.37	2.02	7.88	12.3	8.05	8.58	7.91	9.73	8.92
TCGA-BA-6871-01	7.8	9.52	11.5	6.93	9.04	12.4	9.45	1.84	8.85	11.4	8.35	10	8.18	10.2	9.99
TCGA-BA-6872-01	7.25	9.4	12.1	7.01	6.27	12.4	8.52	2.23	8.11	11.3	8.85	8.66	7.97	9.95	8.53
TCGA-BA-6873-01	7.61	10.6	11.4	4.83	4.76	11.5	9.74	2.07	9.59	11.5	8.54	8.17	7.43	10.1	8.81
TCGA-BA-7269-01	9.23	8.76	14.5	5.58	8.23	10.2	9.29	4.32	10.5	9.78	8.93	8.48	9.2	10.2	9.64
TCGA-BA-A4IF-01	6.63	10.5	11.9	5.61	10.1	11.3	9.38	1.26	9.74	12.2	8.58	8.26	8.44	10.3	8.91
TCGA-BA-A4IG-01	6.94	9.98	11.6	6.99	8.78	12.1	10.3	1.82	9.97	12.1	7.91	6.84	8.6	10.1	9.1
TCGA-BA-A4IH-01	7.5	10.1	11.4	7.91	8.54	11.5	10.1	4.4	10	10.9	9.32	8.7	8.6	10.4	9.17
TCGA-BA-A4II-01	7.55	9.62	11.2	5.47	8.46	11.7	9.51	0.532	9.4	11.4	7.39	8.39	8.08	10.5	8.9
TCGA-BA-A6D8-01	9.61	10.3	14.3	7.1	5.59	8.36	10.2	2.97	7.5	10.2	9.79	9.44	8.78	9.75	7.52
TCGA-BA-A6DA-01	8.82	10.7	13.7	4.28	9.84	12	9.28	3.28	9.42	9.57	9.1	7.49	9.46	9.78	7.27
TCGA-BA-A6DB-01	9.8	10.4	12.6	6.23	8.78	11.2	9.32	3.35	8.28	10.9	8.74	9.22	7.99	10	8.39
TCGA-BA-A6DD-01	8.82	10.3	12.4	4.99	9.51	10.9	8.96	2.2	8.83	11	9.97	8.22	8.38	9.93	7.74
TCGA-BA-A6DE-01	6.39	10.2	11.7	5.57	9.14	11.9	10.1	0.776	9.46	11.9	8.35	7.05	7.89	9.52	8.95
TCGA-BA-A6DG-01	8.67	10.2	12.3	6.97	7.57	11.3	9.1	2.77	8.89	11	8.54	10.3	7.62	9.65	8.4
TCGA-BA-A6DI-01	6.84	10.3	11.9	6.42	9.69	12.3	9.7	2.17	9.12	11	9.39	7.64	8.25	9.79	9.12
TCGA-BA-A6DJ-01	8.14	10.7	12	5.76	9.05	12.8	9.25	2.63	9.87	11.4	8.97	7.28	8.28	10.2	7.91
TCGA-BA-A6DL-01	6.85	10	12.4	6.59	11	12	9.75	0.917	9.96	11.4	10.1	6.58	8.53	10.7	8.55
TCGA-BA-A8YP-01	7.39	9.8	11.7	7.68	8.48	10.5	10.7	1.39	10.2	11.7	7.51	9.16	8.07	10.9	9.33
TCGA-BB-4217-01	8.27	10	11.4	5.76	8.94	11.2	9.96	0.815	8.75	11.8	7.24	8.78	7.68	10.3	8.57
TCGA-BB-4223-01	8.15	10.1	10.9	7.57	9.3	11.7	10	3.01	9.7	11.6	8.68	9.1	7.89	10.1	9.28
TCGA-BB-4224-01	7.97	10.3	10.9	6.05	9.54	11.1	9.9	1.5	7.28	13	8.55	7.3	9.97	10.3	9.03
TCGA-BB-4225-01	8.48	10.6	11.6	8.05	9.31	10.2	9.25	4.87	8.67	11.4	7.51	8.45	7.65	9.28	8.29
TCGA-BB-4227-01	7.72	9.14	12	4.99	8.23	12.8	8.83	1.99	10.1	10.7	9.38	7.63	8.29	9.24	10.7
TCGA-BB-4228-01	7.84	10.4	11	6.97	9.85	12.7	9.55	2.18	9.3	11.6	9.04	8.31	7.79	9.85	8.95
TCGA-BB-7870-01	6.34	10.1	13.1	6.68	9.06	11.1	10.7	0	9.22	11.4	8.7	7.44	8.19	11.1	9.22
TCGA-BB-8596-01	8.71	10.2	11.3	6.63	8.12	12.2	9.19	3.35	8.85	10.9	8.99	10.5	7.95	9.94	9.35
TCGA-BB-8601-01	4.78	10.7	11.9	5.77	8.37	12	10.3	1.55	9.45	11.2	8.2	5.95	8.72	10.5	9.83
TCGA-BB-A5HU-01	8.07	10.2	11.9	7.13	7.38	12.1	9.32	1.85	10.1	11.1	9.66	8.58	8.69	9.96	9.4
TCGA-BB-A5HY-01	6.27	10.8	12.6	6.77	7.13	11.9	9.79	1.48	9.31	12.3	9.28	8.5	9.26	10.1	9.12
TCGA-BB-A5HZ-01	6.39	10.6	11.9	5.34	11.3	11.2	9.2	1.65	9.32	11.5	9.13	7.62	7.89	10.2	7.94
TCGA-BB-A6UM-01	8.3	10.4	12.3	7.3	11.7	11.2	9.87	2.33	8.7	11.6	10.2	8.03	9.17	9.7	7.96
TCGA-BB-A6UO-01	7.69	9.91	13.1	5.09	8.64	11.9	9.04	2.7	9.1	11.5	9.95	8.16	8.33	10.5	7.65
TCGA-BC-4073-01	9.63	10.2	11.8	7.05	2.48	6.86	10.2	1.72	11	10.1	8.74	8.6	6.86	9.38	9.11
TCGA-BC-A10Q-01	8.55	9.3	12.8	7.26	1.25	9.16	8.73	1.25	8.59	10.2	9.75	9.07	5.99	8.52	9.54
TCGA-BC-A10R-01	7.93	9.23	12.7	6.21	6.02	10.4	10	2.81	9.6	9.56	6.56	8.58	7.08	9.4	9.54
TCGA-BC-A10T-01	8.46	9.5	12.9	7.02	2.92	9.75	10.4	0	10.8	9.08	11	8.81	7.61	9.25	8.75
TCGA-BC-A10U-01	7.82	10.3	11.9	7.77	2.37	10.5	10	0	9	9.58	9.84	6.64	7.21	9.12	9.82
TCGA-BC-A10W-01	8.89	9.53	11.5	6.22	8.41	9.79	9.84	0.455	10.3	12.6	8.64	9.32	7.57	9.82	10.5
TCGA-BC-A10X-01	9.02	9.78	12.1	6.12	5.39	9.48	10.5	0	10.2	10.1	8.46	8.13	6.49	9.02	8.85
TCGA-BC-A10Y-01	7.98	10.7	12.2	6.74	1.28	10.1	10.2	1.95	8.79	9.98	10.5	7.71	7.4	9.18	8.95
TCGA-BC-A10Z-01	6.56	10.1	12	5.45	1.66	9.33	10.3	1.2	9.77	10.6	7.67	6.27	7.78	9	9.34
TCGA-BC-A110-01	9.86	10.2	12.3	6.98	5.26	7.76	10	0	8.59	9.59	9.43	7.91	7.01	9.35	7.35
TCGA-BC-A112-01	8.49	9.75	12.2	7.37	2.89	9.65	9.16	1.38	9.73	9.29	10.5	9.78	7.3	10.1	10.3
TCGA-BC-A216-01	8.09	10.2	11.9	5.91	7.77	9.51	10.2	0.594	9.97	10.3	9.38	7.77	7.14	9.68	9.57
TCGA-BC-A217-01	8.91	11	12.7	8.34	0	9.37	10	1.32	9.79	10.5	10.7	6.28	8.34	9.6	8.03
TCGA-BC-A3KF-01	7.38	10	12.9	6.79	0	9.56	9.8	0.835	9.47	11.4	9.55	7.89	7.29	8.11	8.38
TCGA-BC-A3KG-01	6.15	10.1	12.9	6.85	7.97	9.13	10.5	0	10.4	10.1	8.06	7.02	7.91	9.81	10.6
TCGA-BC-A5W4-01	6.59	10.5	12.4	7.95	0	9.85	9.74	1.41	8.58	9.39	12.3	6.16	7.71	9.3	7.97
TCGA-BC-A69H-01	10.1	11.7	14.2	8.31	0	6.34	9.52	0.791	9.61	8.85	9.59	8.94	7.44	9	7.41
TCGA-BC-A8YO-01	8.88	10.2	11.6	6.89	5.35	9.95	9.96	1.23	9.95	10.7	8.86	8.64	7.48	9.66	11.4
TCGA-BD-A2L6-01	8.55	10.2	13.1	7.25	0.595	9.02	10.3	1.34	9.43	10.1	10.7	7.96	7.54	9.02	8.04
TCGA-BD-A3EP-01	9.29	10.4	12.4	6.88	1.63	9.09	10.1	0.767	9.35	9.31	9.52	9.98	6.98	9.29	8.66
TCGA-BD-A3ER-01	8.57	9.74	12.7	6.06	2.44	10	9.91	0	9.53	9.51	10.1	9.9	6.89	9.04	10.4
TCGA-BF-A1PU-01	5.06	8.83	12	8.53	3.42	5.38	7.13	2.55	8.09	10.6	8.58	9.97	6.73	8.72	6.95
TCGA-BF-A1PV-01	5.95	9.43	11	8.29	2.1	4.27	9.56	0.923	9.27	10.4	9.3	8.23	7.06	10	8.52
TCGA-BF-A1PX-01	9.84	9.28	12.4	7.4	7.87	9.36	7.8	1.03	7.59	11	8.68	9.97	7.22	9.13	6.31
TCGA-BF-A1PZ-01	7.15	10.4	12.7	8.43	1.91	6.49	8.59	1.15	7.64	11	8.69	9.39	7.17	9.11	8.47
TCGA-BF-A1Q0-01	8.57	10.2	12.7	7.56	2.73	4.07	10.1	2.28	8.87	10.9	7.97	10.4	8.21	9.6	8.43
TCGA-BF-A3DJ-01	9.38	9.59	12	8.59	5.82	7.41	9.53	1.91	7.83	10.3	6.97	9.49	7.36	9.54	9.27
TCGA-BF-A3DL-01	6.79	10.8	12.5	6.35	0	1.57	6.73	0.986	6.86	10.4	7.77	9.41	6.64	8.27	5.6
TCGA-BF-A3DM-01	7.12	9.74	12.6	7.63	0	5.09	9.11	6.92	10.2	10.9	9	8.63	6.72	9.83	8.5
TCGA-BF-A3DN-01	6.99	9.05	12.6	8.05	1.29	4.27	9.15	1.6	9.36	11.3	9.07	9.62	7.32	9.21	9.3
TCGA-BF-A5EO-01	8.39	10.4	11.9	7.65	4.69	7.94	8.06	2.03	5.77	10.7	8.62	10.4	7.06	7.86	6.46
TCGA-BF-A5EP-01	6.91	10.7	12.4	6.9	0	1.68	10.1	1.86	7.48	10.3	8.69	9.41	6.7	9.87	7.77
TCGA-BF-A5EQ-01	8.72	9.12	12.1	7.3	0.907	3.28	9.01	1.86	7.48	10.9	6.66	9.06	7.24	9.57	8.64
TCGA-BF-A5ER-01	6.45	10.6	11.6	8.41	2.35	3.56	7.04	3.74	6.71	9.23	6.79	9.24	6.34	8.47	5.82
TCGA-BF-A5ES-01	8.65	10.5	12.3	7.66	0	3.65	7.68	1.73	8.88	10.7	8.95	9.71	6.61	8.26	7.25
TCGA-BF-A9VF-01	5.03	8.11	13.2	7.18	5.09	5.65	7.76	3.02	6.39	9.36	8.61	6.35	7.46	9.31	7.58
TCGA-BF-AAOU-01	8.68	8.99	12.9	8.08	2.41	3.69	8.15	3.19	8.42	10.5	9.85	10	7.4	9.44	8.48
TCGA-BF-AAOX-01	5.72	10.6	13.3	6.84	5.81	6.57	8.94	0	6.37	10.2	7.75	6.62	6.1	9	8.61
TCGA-BF-AAP0-06	9.99	9.03	13	7.86	0.488	6.41	8.92	2.44	7.33	9.73	9.15	10.4	7.36	9.75	8.3
TCGA-BF-AAP1-01	7.61	9.78	12.9	9.29	1.2	3.87	8.98	4.82	8.12	10.8	5.82	10.7	8.1	9.52	8.93
TCGA-BF-AAP2-01	8.21	10.5	12.6	8.21	5.58	5.99	8.75	0.444	7.78	10.2	7.31	7.42	7.44	9.37	8.26
TCGA-BF-AAP4-01	8.94	9.68	13.1	6.67	0	0.495	8.01	1.61	8.58	10.4	6.78	9.29	7.66	9.19	8.95
TCGA-BF-AAP6-01	7.28	9.71	12.5	8.57	0	6.89	9.36	1.82	8	11.6	7.96	10.5	7.43	9.77	10.1
TCGA-BF-AAP7-01	10.1	9.85	13.1	7.93	5.15	6.96	8.21	2.32	7.8	10.5	9.94	10.2	6.05	8.52	7.81
TCGA-BF-AAP8-01	8.5	10.1	12.9	8.07	1.8	3.18	9.7	0	8.22	9.88	7.31	8.69	6.62	10.3	9.77
TCGA-BH-A0AU-01	7.81	11.5	11.7	8.39	7.76	10.8	9.68	0.537	10.8	11.1	7.21	9.26	7.51	9.67	10.8
TCGA-BH-A0AV-01	8.28	9.67	11.4	6.75	8.01	11.1	8.9	1.59	9.31	11.9	8.25	9.41	6.97	9.9	9.55
TCGA-BH-A0AW-01	9.58	11.1	13.6	7.94	8.44	9.83	8.91	1.43	9.51	10.4	9.23	9.31	7.64	10.1	9.58
TCGA-BH-A0AY-01	9.73	10.5	12.6	8.05	9.69	9.4	9.46	0.521	9.44	9.93	8.35	9.97	6.96	9.66	9.23
TCGA-BH-A0AZ-01	8.62	11	12.2	7.7	7.14	10.8	9.21	0	9.91	10.5	8.66	9.62	7.22	9.95	9.99
TCGA-BH-A0B0-01	9.01	10.9	12.3	8.56	8.99	10.5	8.87	2.47	8.83	10.7	8.57	9.9	7.2	9.71	9.34
TCGA-BH-A0B1-01	7.77	10.1	12	8.1	9.59	10.2	9.49	1.69	10.7	10.2	6.99	8.25	7.51	10.1	11
TCGA-BH-A0B3-01	9.03	9.97	12.2	6.38	8.25	9.13	8.76	2.84	8.37	11.8	8.84	9.11	7.99	10.3	8.49
TCGA-BH-A0B4-01	8.92	9.95	13.1	6.98	4.77	9.21	8.49	0	9.43	9.89	8.31	9.96	7.53	9.72	9.61
TCGA-BH-A0B5-01	8.53	10.3	11.2	9.4	8.44	10.8	8.62	0.415	10.5	11.4	7.87	9.65	7.31	9.96	10.4
TCGA-BH-A0B6-01	9.75	11.3	12.3	10.2	7.69	9.34	8.81	1.37	9.94	10.3	7.74	9.58	6.98	9.31	9.47
TCGA-BH-A0B7-01	8.78	10.3	13.1	6.49	9.61	10.2	9.47	0	10.5	10.3	8.04	9.35	7.31	9.76	10.8
TCGA-BH-A0B8-01	7.52	10	12	7.91	8.34	10.3	9.06	0.545	11.6	9.89	7.29	9.57	7.23	9.71	9.75
TCGA-BH-A0B9-01	9.04	11	12.4	7.87	9.97	9.49	9.03	3.81	8.6	12.8	8.39	9.45	8.15	10.9	9.74
TCGA-BH-A0BA-01	7.94	10.5	11.5	9.02	9.03	11.5	9.5	0.753	10.3	10.1	6.78	9.23	7.48	9.35	11
TCGA-BH-A0BC-01	9.92	10.5	12.1	8.68	7.62	9.96	9.91	1.33	9.99	10.4	7.71	9.6	7.44	9.34	9.64
TCGA-BH-A0BD-01	8.53	10.5	11.8	7.5	10.3	11.2	9.37	0	9.76	11.1	8.44	9.34	7.12	9.69	11.4
