TCGA-B4-5844-01	5.64	9.8	13.7	8.77	9.48	9.08	9.07	5.87	7.88	1.33	10.7	0	8.43	5.33	10.7
TCGA-B5-A0JN-01	9.73	10.1	15.3	5.76	2.56	11.2	10	4.03	9.28	3.28	9.64	3.48	6.4	4.29	10.1
TCGA-B5-A0JS-01	11.3	9.77	15.6	7.05	4.95	9.61	9.36	4.7	8.06	0.08	9.36	0.91	7.71	5.14	10.3
TCGA-B5-A0JT-01	11.4	9.68	15	8.51	3.87	9.93	9.41	3.59	9.53	3.5	9.87	0.64	7.54	5.76	10.5
TCGA-B5-A0JU-01	8.69	9.81	15.2	9.28	5.29	9.57	9.12	1.46	8.96	1.5	8.96	0.23	8.3	3.3	10.7
TCGA-B5-A0JX-01	11.7	9.77	15.3	5.65	3.19	9.62	8.94	2.85	9.14	1.51	9.3	1.5	8.1	5.66	10.8
TCGA-B5-A0JY-01	12.2	9.12	15.7	6.68	2.69	9.89	9.66	1.56	9.33	2.96	10.5	0.88	7	5.56	9.17
TCGA-B5-A0K8-01	11.5	9.17	15.4	6.27	4.05	10	9.4	3.12	8.35	3.19	9.09	2.2	7.88	5.8	11.3
TCGA-B5-A0K9-01	10.3	9.5	14.5	6.7	2.62	10.6	9.9	5.59	8.41	6.31	9.35	1.31	7.94	3.76	9.86
TCGA-B5-A11E-01	8.99	8.88	14.6	7.82	2.18	9.93	9.19	1.83	8.72	2.73	10.3	-0.68	7.42	3.85	10.3
TCGA-B5-A11F-01	10.9	8.58	15.2	8.5	3.31	9.82	9.33	1.67	9.36	1.11	8.95	1.73	7.91	4.67	9.88
TCGA-B5-A11G-01	10.5	10.1	15.9	6.72	4	9.64	9.73	5.18	9.01	3.83	8.29	0.65	7.99	4.84	9.44
TCGA-B5-A11H-01	11.8	9.82	15.5	6.12	2.54	9.76	9.83	2.53	9.31	4.07	8.16	1.16	7.8	4.8	9.66
TCGA-B5-A11I-01	9.54	10.1	15.3	4.6	2.11	10.6	10.1	2.55	9.57	3.26	9.24	2.46	7.32	3.94	9.83
TCGA-B5-A11J-01	10.2	9.95	14.9	7.31	3.4	9.63	9.31	5.08	8.87	2.89	8.77	0.17	7.75	4	10.9
TCGA-B5-A11L-01	11.6	9.59	15.8	6.72	4.48	9.61	8.88	1.68	8.67	3.1	8.82	1.42	9.06	6	9.93
TCGA-B5-A11M-01	13.7	9.2	14.9	7.74	5.83	9.28	9.37	4.26	9.2	2.53	9.84	0.69	7.47	8.33	10.7
TCGA-B5-A11N-01	12.1	9.25	15.1	7.19	5.03	9.4	9.69	2.46	8.4	1.25	9.47	-0.68	8.62	5.96	10.6
TCGA-B5-A11O-01	12	9.73	15.9	5.99	4.6	10.1	8.94	3.27	9.01	1.45	9.78	0.72	8.14	6.23	10.3
TCGA-B5-A11P-01	6.72	9.6	14.8	3.76	1.7	10.2	9.99	6.25	8.38	3.64	9.47	1.06	7.59	4.15	10.6
TCGA-B5-A11Q-01	7.94	9.47	15.9	6.4	4.22	10.8	11	2.98	9.96	2.12	7.33	0.72	8.15	4.37	9.93
TCGA-B5-A11R-01	9.07	10.4	14.7	5.77	2.18	10.8	9.91	6.29	8.78	2.18	11.2	1.47	7.97	3.48	10.5
TCGA-B5-A11S-01	11.9	9.29	14.9	6.52	3.88	10.3	10.4	2.43	9.39	1.52	8.54	1.2	7.62	5.89	10.4
TCGA-B5-A11U-01	13.2	9.4	15.3	7.54	7.38	10.1	9.12	2.12	9.11	1.99	9.82	2.86	7.47	6.74	10
TCGA-B5-A11V-01	10.3	9.56	15.1	8.93	5.42	9.82	9.51	2.79	9.47	2.08	9.81	0.36	8.13	4.28	10.2
TCGA-B5-A11W-01	11.3	9.68	15.6	7.79	3.82	9.52	9.32	3.88	9.51	0.08	10.3	1.68	7.76	4.68	10.2
TCGA-B5-A11X-01	11.3	10	15	6.62	7.33	9.74	8.98	-0.35	8.92	2.28	9.17	1.59	7.37	4.06	9.79
TCGA-B5-A11Y-01	10.3	9.57	14.8	6.34	1.76	9.74	9.18	4.13	9.04	2.26	8.68	-0.68	8.21	5.05	10.4
TCGA-B5-A11Z-01	8.99	9.31	14.7	9.64	4.61	10.5	10.5	1.49	9.33	3.04	10.1	1.79	7.7	4.97	10.6
TCGA-B5-A121-01	11.8	9.73	15.4	6.48	2.48	9.55	9.42	4.62	9.19	0.91	10.9	0.71	7.75	5.49	10.6
TCGA-B5-A1MR-01	10	9.69	14.8	7.21	2.28	10.2	9.88	4.62	8.96	3.83	9.67	2.28	8.03	4.78	11
TCGA-B5-A1MS-01	11.9	9.12	14.8	7.02	2.17	10.9	10.9	5.69	8.32	4.12	10.8	2.28	7.26	6.12	10.1
TCGA-B5-A1MU-01	12.8	9.71	15.5	6.57	2.95	9.78	8.61	2.45	9.62	5.41	9.78	4.43	7.49	6.48	10.1
TCGA-B5-A1MV-01	11.1	9.52	15.5	6.37	3.8	9.74	8.85	3.04	9.29	2.08	9.73	1.07	8.11	5.63	10.1
TCGA-B5-A1MW-01	8.24	9.48	14.6	7.55	2.77	10.1	9.2	1.07	9.28	2.1	10.7	0.79	7.1	3.96	10.5
TCGA-B5-A1MX-01	10.8	9.64	15.4	3.42	1.27	9.69	9.62	2.72	9.17	2.23	8.61	1.74	6.84	4.43	10.3
TCGA-B5-A1MY-01	11.7	10.1	14.6	7.52	5.95	10.2	10.2	7.47	8.65	5.89	9.89	4.46	7.58	5.8	11
TCGA-B5-A1MZ-01	11.3	9.67	15.7	8.02	3.24	10.7	10	2.18	9.24	2.83	9.34	1.34	7.88	4.15	10.2
TCGA-B5-A1N2-01	10.9	10.4	15.4	5.98	5.65	10.7	9.91	3.8	9.86	4.3	9.47	4.01	6.85	5.3	9.94
TCGA-B5-A3F9-01	11.7	9.9	15.2	7.23	4.58	10	10.2	4.52	9.25	2.16	8.71	2.45	7.48	5.66	9.79
TCGA-B5-A3FA-01	9.13	9.5	14.2	5.31	2.16	10.3	9.17	3.08	8.82	2.9	10.3	2.45	6.63	4.03	9.62
TCGA-B5-A3FB-01	8.85	9.72	14.8	5.7	1.39	10.3	9.76	3.49	9.2	0	10.3	3.42	7.01	3.27	9.73
TCGA-B5-A3FC-01	11.8	9.34	14.8	7.34	2.51	10.3	9.73	1.46	8.04	4.02	9.33	0	7.74	4.07	9.79
TCGA-B5-A3FD-01	11.5	10.1	15.8	6.18	3.01	10.4	9.74	5.59	7.68	2.59	9.25	1.81	7.14	5.33	9.84
TCGA-B5-A3FH-01	10.1	8.94	15.1	6.91	1.76	10.6	10.3	4.6	8.83	2.67	8.97	2.67	7.55	3.39	10.3
TCGA-B5-A3S1-01	10.4	10.1	15.5	6.97	1.87	10.5	10.4	2.66	10.3	4.2	10.2	3.54	7.38	5.96	9.83
TCGA-B5-A5OC-01	12.5	9.61	14.6	6.61	4.79	10.5	10.1	3.77	9	3.86	9.75	2.78	8.75	5.25	10
TCGA-B5-A5OD-01	10.5	10.2	15.6	4.81	3.88	10.8	9.73	4.85	7.55	0.48	11.4	2.7	8.09	4.06	8.99
TCGA-B5-A5OE-01	8.13	10.7	14.8	2.8	2.37	10.1	9.56	2.28	7.34	5.72	10.5	1.88	8.32	3.02	9.68
TCGA-B6-A0I1-01	8.9	11.4	14	4.42	3.9	12.6	12.1	5.35	8.92	6.27	9.86	5.7	9.27	3.96	10.2
TCGA-B6-A0IH-01	14.4	9.39	13.7	6.66	8.88	10.5	10.1	4.28	8.67	1.32	10.2	3.64	7.45	6.41	10.8
TCGA-B6-A0RH-01	13.4	10.7	14.6	4.61	6.76	11.3	10.4	4.32	8.35	3.92	9.54	4.34	7.31	6.38	9.98
TCGA-B6-A0RL-01	6.23	10.4	13.8	8.71	8.9	10.3	10	3.22	8.72	0.39	10.3	0.39	6.09	2.13	10.7
TCGA-B6-A0RM-01	11.8	9.74	14.3	7.63	10.3	9.36	9.61	3.93	8.32	1.26	10.5	2.47	6.26	4.56	10.5
TCGA-B6-A0RN-01	14.9	9.98	13.9	8.1	9.88	11.1	10	3.44	8.51	1.96	10.5	5.1	7.88	8.41	10.4
TCGA-B6-A0RO-01	12.4	10.3	14.1	7.35	4.39	10.3	10.7	4.76	8.68	2.53	11.2	2.46	8.08	4.33	9.74
TCGA-B6-A0RP-01	14.8	9.55	14.2	5.81	8.18	10.4	10.3	7.11	8.55	3.39	9.22	3.95	6.93	5.26	11
TCGA-B6-A0RQ-01	12.1	9.63	14.1	7.29	7.52	10	9.58	5.42	8.92	2.85	11.1	0	7.06	6.41	10.7
TCGA-B6-A0RT-01	13.2	9.61	15.2	6.35	6.51	11	10.7	2.36	8.91	3.6	9.61	4.02	8.09	5.05	10.7
TCGA-B6-A0RU-01	13.8	8.86	14.4	6.98	8.96	10.7	10.2	3.99	8.23	4.52	10.4	2.74	7.91	5.66	10.9
TCGA-B6-A0RV-01	12.9	9.62	14.5	7.68	10.5	9.76	9.96	2.82	8.8	1.39	10	2.21	7.11	4.89	10.5
TCGA-B6-A0WS-01	14	10.7	14.2	7.99	9.99	9.53	9.98	0.75	8.56	2.45	9.85	3.84	7.44	5.18	10.1
TCGA-B6-A0WT-01	14.4	10	13.9	8.22	10.8	9.65	10.5	3.75	9	2.04	10.4	4.25	7.36	5.83	10.7
TCGA-B6-A0WV-01	11.5	9.87	13.8	7.36	4.76	9.71	10.2	3.67	8.84	6.18	10.6	3.32	6.73	7.43	10.7
TCGA-B6-A0WW-01	13.6	10.1	14.3	7.43	7.51	11	10.1	5.06	7.48	1.94	9.47	3.75	6.67	5.67	9.41
TCGA-B6-A0WX-01	14.6	9.91	14.4	6.44	6.37	11.2	10.7	3.58	8.49	2.57	8.67	5.12	9.75	5.79	10.6
TCGA-B6-A0WY-01	12.7	10.2	14.3	6.77	6.56	9.79	9.45	3.45	8.81	0.97	9.67	2.69	7.38	7.17	10
TCGA-B6-A0WZ-01	12.8	9.92	14.4	4.39	4.83	9.88	10.1	4.46	8.29	4.08	9.47	3.22	7.4	6.06	9.54
TCGA-B6-A0X0-01	11.1	10.2	14.4	7.02	10.3	10.8	10.2	3.15	9.4	1.49	10.8	0.68	7.04	4.01	10.7
TCGA-B6-A0X1-01	9.19	10.9	13.6	5.25	4.2	10.1	9.87	4.11	8.92	4.7	9.92	4.11	7.26	4.51	11.2
TCGA-B6-A0X4-01	9.04	9.95	13.6	8.51	7.34	10.2	10.1	2.91	9.14	3.81	11.1	0	6.81	8.24	11
TCGA-B6-A0X5-01	12.3	9.66	14.8	1.26	3.55	9.81	9.59	2.38	8.35	7.08	10.5	1.74	8.18	4.95	10.1
TCGA-B6-A0X7-01	13.9	9.95	14.3	6.93	7.46	10.4	9.24	5.07	8.17	2.91	10.8	3.41	7.67	5.28	10.8
TCGA-B6-A1KN-01	12.9	10	13.5	6.26	6.98	10.2	10.2	4.5	8.87	0.91	8.95	3.28	7.33	4.65	10.4
TCGA-B6-A2IU-01	11.9	9.69	13.4	7.24	5.78	10.6	9.99	5.12	7.96	1.66	8.77	2.41	6.23	4.5	9.92
TCGA-B6-A401-01	13.4	10.1	14.1	5.9	5.17	11	10.2	3.91	8.22	4.47	9.12	3.88	7.74	9.33	10.1
TCGA-B6-A409-01	12	9.81	15.2	4.13	3.71	12.1	11.1	1.37	8	1.54	9.41	5.27	8.89	4.11	8.93
TCGA-B6-A40B-01	13.5	9.95	14.5	6.13	5.54	11	10.1	2.18	8.14	1.7	9.05	4.51	7.57	5.23	9.45
TCGA-B6-A40C-01	13.3	9.58	14.3	6.39	7.88	10.8	10.3	3.12	8.44	1.07	10.2	3.93	7.84	6.77	9.62
TCGA-B7-5816-01	14.3	8.87	14.6	3.45	7.58	9.58	8.71	5.08	7.68	4.62	8.41	4.05	7.74	4.28	9.84
TCGA-B7-5818-01	11.2	10.4	14.9	0.81	4.8	10.6	9.23	0.07	8.59	2.2	9.68	0.6	8.2	3.38	10.2
TCGA-B7-A5TI-01	12.8	9.94	14.2	8.22	7.29	9.58	9.4	7.12	8.7	3.37	11.2	2.07	8.83	2.77	10.5
TCGA-B7-A5TJ-01	12	9.99	14.4	7.48	6.14	10.3	10	5.66	9.72	2.2	9.59	0.96	8.23	5.65	10.2
TCGA-B7-A5TK-01	12.2	9.74	15.5	4.29	6.14	9.14	9.36	3.24	8.76	5.41	8.53	2.92	9.12	4.8	9.66
TCGA-B7-A5TN-01	13.9	9.76	14.7	6.59	6.07	9.88	9.19	6.12	8.81	1.28	9.51	2.01	8.83	4.34	9.64
TCGA-B8-4143-01	8.43	11.7	14	5.73	8.72	10.2	9.08	7.27	9.4	1.32	9.92	0.99	8.68	4.24	10.1
TCGA-B8-4146-01	3.83	10.5	13.9	7.53	8.85	8.71	10.3	7.88	9.21	0	9.69	0.51	10.4	3.12	10.5
TCGA-B8-4148-01	8.09	9.98	13.5	9.51	9.24	9.21	9.76	6.64	9.12	0.8	11	1.85	8.53	5.57	10.7
TCGA-B8-4151-01	5.27	11.9	13.9	9.7	7.3	9.65	10.4	7.15	8.72	0.95	10.5	0.95	9.14	3.54	9.9
TCGA-B8-4153-01	5.56	10.8	14.3	8.51	7.3	9.51	9.51	7.65	8.64	2.27	10.4	2.27	9.11	5.64	9.95
TCGA-B8-4154-01	10.6	12.1	14.2	8.97	8.49	9.94	10.6	7.87	9.49	2.06	10.7	1.13	10.2	4.9	9.7
TCGA-B8-4619-01	11	9.45	12.4	7.73	8.33	8.59	9.25	4.27	8.54	1.5	11.1	0.54	7.44	3.92	11.2
TCGA-B8-4620-01	11.4	8.99	13.8	8.3	8.22	9.75	8.85	4.46	8.89	3.57	11.2	1.42	8.03	8	10.4
TCGA-B8-4621-01	7.68	10.6	12.9	8.16	7.19	9.4	9.68	7.79	7.48	1.21	11.3	1.4	8.28	3.44	11.4
TCGA-B8-5158-01	3.56	10.8	14	9.2	7.24	9.24	9.36	7.4	8.64	4.08	10.7	0.4	8.7	4.84	10.6
TCGA-B8-5159-01	8.52	10	13.2	9.98	8.89	9.25	9.8	7.16	8.46	1.4	10.5	1.4	7.82	4.8	10.5
TCGA-B8-5162-01	11	8.75	14.2	7.02	9.21	9.72	9.18	4.01	8.31	1.73	10.9	4.4	8.54	5.82	10.6
TCGA-B8-5163-01	11.8	9.25	14.2	6.36	10.2	9.18	9.35	5.39	8.22	3.22	9.45	3.34	8.15	5.79	10.6
TCGA-B8-5164-01	5.16	9.82	13.4	9.46	7.85	9.28	9.91	6.34	7.93	0.88	10.8	0.36	8.82	5.36	10.7
TCGA-B8-5165-01	11.9	9.91	14	7.83	9.94	9.39	9.45	6.58	8.42	1.9	11.6	1.33	8.11	5.59	11
TCGA-B8-5545-01	11.3	9.92	13.7	8.37	9.93	9.43	9.34	6.25	8.04	2.29	11.5	2.19	7.99	5.93	10.9
TCGA-B8-5546-01	8.16	11.4	13.3	8.69	5.23	9.3	9.37	7.36	9.13	0.58	11.4	1	7.12	4.32	11.1
TCGA-B8-5549-01	6.68	9.76	12.9	7.09	9.01	8.98	9.93	6.73	8.18	1.41	11.5	1.8	7.75	4.49	10.8
TCGA-B8-5550-01	12	10.6	13.6	7.22	8.61	9.35	9.6	6.13	8.19	0.6	11.1	4.21	7.91	5.43	10.5
TCGA-B8-5551-01	8.58	10.6	13.9	8.17	9.39	9.56	9	3.64	8.24	1.72	9.99	1.5	8.58	5.55	10.6
TCGA-B8-5552-01	12.7	9.7	13.6	8.3	10.2	9.27	9.03	5.48	8.37	1.82	11.4	2.52	8.86	6.05	10.9
TCGA-B8-5553-01	7.19	10.4	13.2	9.29	9.51	9.43	9.58	6.59	8.22	0.46	11	1.32	8.75	4.86	10.7
TCGA-B8-A54D-01	8.37	10.5	13.4	8.83	7.03	9.25	9.44	7.22	9.8	0	10.9	1.02	9.17	4.36	10.4
TCGA-B8-A54E-01	3.42	10.1	12	9.66	5.91	9.27	9.73	7.73	9.6	1.05	10	0	8.36	3.34	10.4
TCGA-B8-A54F-01	10.8	9.4	13.2	9.56	8.5	9.53	9.11	5.49	8.92	1.45	11.7	1.85	8.25	5.19	10.1
TCGA-B8-A54G-01	2.12	11.4	13.5	6.09	6.11	9.46	8.88	7.58	8.54	1.28	10.5	0	9.48	3.4	10.3
TCGA-B8-A54H-01	9.02	10.2	13.5	8.97	9.74	9.42	8.89	6.51	8.5	0.36	10.8	1.44	8.69	5.36	10.2
TCGA-B8-A54I-01	9.36	11.7	13.9	7.88	5.06	9.49	9.06	7.25	8.79	1.17	10.4	0	8.95	4.62	9.57
TCGA-B8-A54J-01	8.06	10.4	13.6	8	9.81	9.54	9.19	7	8.34	1.71	10.3	1.53	8.75	5.6	10.1
TCGA-B8-A54K-01	7.16	8.22	14.1	8.1	8.43	9.65	8.9	0.92	8.04	3.81	11.2	0.53	8.59	5.79	10.6
TCGA-B8-A7U6-01	8.14	10.4	13.9	7.89	9.89	9.72	9.33	6.63	8.04	0	9.73	2.8	8.87	4.82	9.56
TCGA-B8-A8YJ-01	11.8	9.26	13.9	7.01	9.99	9.21	8.48	4.43	7.97	0.97	10.3	4.46	8.35	5.84	10.7
TCGA-B9-4113-01	8.8	11.1	13.4	8.64	5.56	9.33	9.52	7.58	8.65	1.32	12.2	1.86	8.81	4.48	11.4
TCGA-B9-4114-01	11.8	13	14.4	8.1	5.44	9.81	9.28	8.49	8.81	1.2	11.2	1.2	9.57	4.26	10.3
TCGA-B9-4115-01	8.28	12.5	14.2	7.63	4.65	9.95	9.79	8.79	8.71	2.53	10.7	2.35	9.97	4.33	10.6
TCGA-B9-4116-01	9.82	9.76	13.9	8.19	5.08	9.96	9.42	5.92	9.64	1.12	10.9	1.9	9.18	3.58	11.2
TCGA-B9-4117-01	9.66	11.3	12.1	8.88	9.21	8.85	9.22	7.32	8.74	4.28	10.8	3.61	8.71	4.41	11.9
TCGA-B9-4617-01	8.38	13	15	7.45	4.64	9.93	8.96	9.92	8.51	0	11	2.53	8.98	4.1	11.5
TCGA-B9-5155-01	9.71	11.6	13.8	8.87	4.11	9.31	8.87	8.25	7.53	2.17	11.4	0.71	8.4	5.17	12.8
TCGA-B9-5156-01	9.81	11.8	13.6	7.97	5.48	9.38	9.16	8.69	7.31	1.87	10.3	1.41	7.97	3.41	11.9
TCGA-B9-7268-01	4.6	12	14.1	8	6.94	9.49	9.05	8.44	7.22	1.69	11.7	1.83	8.01	4.18	12.3
TCGA-B9-A44B-01	9.77	11.8	13.4	8.64	4.99	9.32	9.38	7.82	9.26	0.69	10.5	1.51	8.21	5.92	11.3
TCGA-B9-A5W7-01	6.9	12.5	13.6	8.45	2.49	9.77	8.84	9.18	7.65	0	11.4	0	8.43	3.54	11.1
TCGA-B9-A5W8-01	8.77	11.3	13.1	6.69	2.91	8.74	8.31	7.45	8.15	1.75	11.1	3.12	7.6	3.12	11.3
TCGA-B9-A5W9-01	9.39	11.2	13.3	8.27	3.85	9.48	9.23	7.59	7.63	0.99	11	2.48	8.49	3.48	11
TCGA-B9-A69E-01	7.46	9.09	12.7	6.41	7.48	9.86	9.86	5.69	8.14	1.96	10.4	1.16	8.39	4.2	9.89
TCGA-B9-A8YH-01	7.36	12.3	13.4	8.25	4.79	9.62	8.96	8.49	8.23	0	11.7	1.37	8.81	4.44	11.9
TCGA-B9-A8YI-01	6.87	10.9	13.2	8.39	3.19	9.82	9.88	8	9.21	0.7	10.1	0	8.2	3.38	10.4
TCGA-BA-4074-01	14.8	11.7	14.6	3.61	4.77	11.1	9.8	5.06	9.13	6.51	9.86	4.7	11.6	3.65	7.82
TCGA-BA-4075-01	13.3	10.7	13.3	1.88	3.26	10.8	9.53	2.08	8.92	6.81	9.14	2.25	9.98	2.89	9.17
TCGA-BA-4076-01	11.4	11.1	12.5	6.06	5.88	9.94	8.39	0.61	8.09	3.76	10.6	1.86	8.64	3.92	9.84
TCGA-BA-4077-01	11.7	8.73	13.3	8.12	3.9	9.86	8.81	1.96	7.41	5.89	8.4	1.29	8.93	6.63	9.5
TCGA-BA-4078-01	15.2	10.5	14.3	7.88	8.05	9.97	9.77	1.2	8.19	2.29	11.4	4.42	8.96	6	9.85
TCGA-BA-5149-01	11.2	9.12	14.3	3.15	5.42	9.85	8.54	0	7.03	3.7	9.15	2.14	9.01	4.18	9.65
TCGA-BA-5151-01	12.6	9.43	13.1	5.52	6.39	9.6	8.75	0.62	7.04	2.84	9.24	0.34	8.64	4.07	9.96
TCGA-BA-5152-01	13.7	10.7	11.4	7.11	4.62	9.85	9.51	2.99	6.74	3.71	8.95	1.33	9.72	4.55	9.42
TCGA-BA-5153-01	11.1	9.64	14.3	3.87	7.89	9.71	8.66	0.96	7.58	4.56	10.7	0.56	8.39	5.78	10.8
TCGA-BA-5555-01	10.8	8.91	13.2	6.94	5.76	10.1	9.92	1.56	7.38	3.18	10.4	0.4	8.55	3.9	9.09
TCGA-BA-5556-01	11.4	9.21	13.3	5.74	5.19	9.73	8.67	0	7.53	4.26	9.42	1.89	7.82	5.21	10.2
TCGA-BA-5557-01	13.9	8.54	13.1	5.84	6.15	9.39	8.59	0.88	6.22	3.16	9.48	2.69	8.74	5.63	9.92
TCGA-BA-5558-01	11.8	10.2	12.9	5.62	5.13	9.81	9.03	0.49	7.3	3.05	9.02	0.49	8.33	3.63	8.7
TCGA-BA-5559-01	12.1	9.87	14.3	5.39	5.86	9.58	8.8	1.09	8.08	3.06	11	2.31	7.87	6.05	10.5
TCGA-BA-6868-01	10.2	10	13.6	7.15	4	9.65	9.38	3.14	7.65	5.09	10	3.04	8.72	5.11	9.71
TCGA-BA-6869-01	11.3	10.4	14	4.08	1.79	9.75	9.24	1.61	7.69	3.64	10.2	1.15	9.62	2.56	8.77
TCGA-BA-6870-01	11.8	9.9	14.4	5.76	5	10.4	9.81	0.82	7.57	2.84	9.35	1.34	8.52	3.55	9.32
TCGA-BA-6871-01	14	10	14.9	4.2	6.16	11.1	10	1.96	8.05	4.39	11.3	2.28	7.39	5.23	9.73
TCGA-BA-6872-01	12.4	10	14	2.84	5.72	10.5	10.1	1.51	6.4	7.2	9.61	3.86	8.51	3.86	8.46
TCGA-BA-6873-01	10.4	8.41	13.7	3	5.2	9.82	9.23	0	7.39	1.19	8.15	3	8.78	3.64	10.3
TCGA-BA-7269-01	12.2	11.2	14.9	4.39	2.46	11.2	9.91	3.25	5.92	5.58	9.05	3.09	8.83	4.58	8.58
TCGA-BA-A4IF-01	10.8	10.1	14.1	4.52	2.82	9.85	8.97	1.74	7.88	4.46	10.1	1.52	8.78	5.99	9.7
TCGA-BA-A4IG-01	9.98	9.92	13.7	5.02	4.57	9.96	9.13	1.42	7.53	4.22	9.46	0	10	2.26	10.8
TCGA-BA-A4IH-01	11.7	9.39	14.7	7.17	8.69	10.2	9.47	3.85	8.75	3.36	9.85	1.69	8.25	5.5	10.6
TCGA-BA-A4II-01	12.7	10.5	14	5.57	4.75	9.8	9.37	2.33	7.01	4.33	10.1	0.92	9.25	3.85	8.89
TCGA-BA-A6D8-01	12.2	10.8	14.2	2.53	1.61	10.6	8.98	3.09	7.19	4.9	10.7	3.49	9.31	2.7	8.56
TCGA-BA-A6DA-01	10.7	9.96	14	1.67	1.67	10.4	8.26	0	6.2	0	8.65	2.09	9.29	0	6.63
TCGA-BA-A6DB-01	12.9	9.63	14	6.16	4.84	10	9.11	0	8.14	3.51	8.65	2.49	9.01	3.78	9.46
TCGA-BA-A6DD-01	12.8	10.9	14.1	3.21	3.79	10.4	9.19	2.03	7.12	1.02	9.1	1.02	9.36	4.77	8.45
TCGA-BA-A6DE-01	11.5	10.5	13.3	3.2	3.93	9.95	9.49	1.28	8.18	3.26	10.2	0	8.19	2.49	9.49
TCGA-BA-A6DG-01	14.8	8.83	13.9	5.07	5.85	9.47	9.19	0.98	7.82	5.56	9.5	3.61	9.18	5.74	9.25
TCGA-BA-A6DI-01	11.1	10.3	13.8	6.09	7.07	9.67	9.69	2.4	8.08	1.12	9.9	0	9.18	4.76	9.69
TCGA-BA-A6DJ-01	11.9	9.21	13.7	5.78	3.71	10	8.7	0.52	7.95	3.45	8.51	1.85	9.24	3.14	9.58
TCGA-BA-A6DL-01	11.8	10.3	14.2	3.84	2.44	9.69	9.13	1.22	8.42	3.3	10.4	0.53	9.57	3.17	8.28
TCGA-BA-A8YP-01	13.1	9.89	14	2.99	4.36	9.87	9.27	1.15	8.31	2.09	9.28	1.6	8.14	4.6	9.38
TCGA-BB-4217-01	12.6	8.83	14.2	5.48	4.48	9.9	9.16	1.71	7.94	1.71	9.36	1.87	9.01	4.57	10.2
TCGA-BB-4223-01	10	9.56	15	6.97	6.08	9.95	9.19	0	8.03	2.82	10.9	2.6	8.36	4.97	10.6
TCGA-BB-4224-01	11.9	10	15.1	3.14	4.17	10.4	10.4	1.5	8.93	3.28	9.45	3.06	10.3	2.59	9.01
TCGA-BB-4225-01	10	9.71	14.3	3.42	3.21	9.68	9.1	1.28	8.52	7.17	10.8	0	8	6.1	10.4
TCGA-BB-4227-01	12.7	10.9	12.9	7.46	4.34	10.7	9.95	1.58	7.05	4.23	8.39	2.31	8.7	4.99	9.23
TCGA-BB-4228-01	12.7	9.99	14.8	3.15	4.89	10.3	9	0	8.18	4.31	11	2.05	8.18	4.64	10.5
TCGA-BB-7870-01	10.5	10.1	15.2	5.65	0.95	10.4	9.44	0.95	8.2	4.57	9.3	0	9.82	2.82	8.92
TCGA-BB-8596-01	13.5	9.73	13.5	5.43	7.91	9.99	9.3	2.49	7.46	2.92	9.2	4.59	8.93	6.33	9.98
TCGA-BB-8601-01	10.3	10.5	14.2	6.13	1.55	10.8	9.49	0.72	8.59	1.55	9.9	1.2	9.69	1.55	9.06
TCGA-BB-A5HU-01	13.8	9.82	13.8	6.66	5.53	10.3	9.25	1.2	7.61	5.14	9.65	2.82	8.92	4.36	9.99
TCGA-BB-A5HY-01	11.6	10.1	13.9	6.06	3.56	10	9.54	3.32	8.92	5.17	10.4	1.23	8.68	5.09	8.75
TCGA-BB-A5HZ-01	12.3	9.19	13.5	2.99	4.58	9.44	8.32	1.05	7.61	6.54	8.49	1.05	8.27	2.53	8.81
TCGA-BB-A6UM-01	9.15	10.7	14.6	5.6	2.53	10.3	9.18	1.5	7.99	4.16	9.95	0.45	8.77	3.97	9.27
TCGA-BB-A6UO-01	12.8	10.2	14.7	4.96	4.69	10.6	9.5	1.61	7.09	3.41	8.51	2.54	8.14	3.95	8.54
TCGA-BC-4073-01	10.7	9.68	14	7.3	6.91	9.35	9.67	7.07	9.21	3.53	8.7	0	8.06	3.83	9.75
TCGA-BC-A10Q-01	10.1	11.2	13.3	9.87	10.1	9.88	8.94	7.81	7.48	0	8.44	0.94	9.65	2.71	10.3
TCGA-BC-A10R-01	11.9	11.2	14.2	3.44	10.5	9.94	10.4	10	7.86	0.63	8.44	0.63	7.63	4.77	10.3
TCGA-BC-A10T-01	12.9	11.9	13.4	4.8	9.64	9.78	10.1	7.9	7.58	0	8.83	1.53	7.55	3.92	10.3
TCGA-BC-A10U-01	6.17	10.5	13.4	9.88	9.14	10.1	10.3	8.33	7.96	3.95	6.92	0.55	8.05	2.82	10.5
TCGA-BC-A10W-01	7.7	9.93	13.5	10.2	10	11.8	11.6	6.72	7.45	0.8	9.26	0.8	9.26	3.07	9.79
TCGA-BC-A10X-01	13.7	11.2	13.3	5.37	7.98	9.67	9.87	7.73	7.35	1.4	6.61	1.07	7.19	3.2	9.69
TCGA-BC-A10Y-01	7.62	10.3	13.4	1.28	9.09	11	9.67	8.7	7.85	4.11	7.54	1.54	6.31	4.22	10.3
TCGA-BC-A10Z-01	5.6	10.7	13.2	6.27	9.48	9.97	10.6	9.54	7.5	4.52	8.65	1.2	6.41	2.29	10.9
TCGA-BC-A216-01	6.57	9.65	14	9.03	8.39	9.78	10.4	8.7	8.77	4.61	8.99	0.59	8.03	3.35	10.2
