TCGA-A4-7996-01	0.93	7.47	12.5	6.25	0	12.4	9.88	6.82	8.81	6.67	8.56	9.12	11.2	10.1	7.56
TCGA-A4-7997-01	0.33	5.18	13.1	7.87	0	12	10.1	7.11	8.01	6.5	7.48	9.08	11.4	5.7	7.22
TCGA-A4-8098-01	4.27	8.8	13.1	8.79	0.6	12.1	10.6	6.76	7.99	6.98	8.22	8.54	10.9	9.63	9.29
TCGA-A4-8310-01	1.07	8.83	12.9	6.08	0	13	10.4	6.96	8.42	9.71	8.39	9.48	10.6	7.66	6.57
TCGA-A4-8311-01	0.77	8.71	12.7	5.58	0	12.3	9.99	6.04	8.29	7.5	7.27	8.82	10.7	7.51	8.85
TCGA-A4-8312-01	0.56	8.56	12.8	2.52	0	12.6	10.3	5.77	7.29	12.2	9.31	9.14	11.6	6.51	7.18
TCGA-A4-8515-01	0.82	7.74	12.9	6.35	0	12.8	10.3	6.55	8.67	7.77	8.65	8.94	11	6.61	7.35
TCGA-A4-8517-01	0	8.94	12.8	4.79	0	12.7	10.2	6.56	8.48	9.21	8.71	8.97	10.5	6.15	7.04
TCGA-A4-8630-01	0	7.4	12.6	4.91	0	12.6	10.1	6.78	8	8.29	8.78	8.73	11	5.25	7.85
TCGA-A4-A48D-01	0.73	8.66	13.3	7.17	0	13.1	10.7	5.78	7.76	8.59	7.98	8.89	11.4	7.02	6.45
TCGA-A4-A4ZT-01	0.67	7.86	12.7	6.29	0	12.7	10.1	7	8.3	8.07	8.45	8.71	11.4	7.2	7.47
TCGA-A4-A57E-01	0	9.22	13.3	4.31	0.75	12.2	10.4	6.39	8.21	8.97	8.4	9.75	9.81	4.75	8.48
TCGA-A4-A5DU-01	0	9.34	12.9	5.86	0	12	10.1	6.98	8.22	7.44	7.79	9.18	10.7	2.54	8.29
TCGA-A4-A5XZ-01	0.65	8.42	13	6.11	0	12.8	10	7.07	7.7	9.59	8.96	8.81	11.8	8.7	7.03
TCGA-A4-A5Y0-01	1.82	8.28	13.6	6.01	1.07	12.6	10.8	6.37	7.81	9.34	8.63	8.32	11.3	8.1	6.57
TCGA-A4-A5Y1-01	0.93	5.89	13.5	6.49	3.39	11.4	10	6.01	8.69	7.25	8.48	8.77	11.4	8.63	7.43
TCGA-A4-A6HP-01	0.98	9.96	13.2	6.44	0	11.7	10.8	5.51	8.01	9.2	7.64	9.5	10.7	9.77	7.22
TCGA-A4-A772-01	1.62	8.78	13.1	6.07	0	12.6	10.6	6.46	7.99	8.56	7.8	9.84	11	6.63	7.49
TCGA-A4-A7UZ-01	1.05	8.31	13	4.96	0	11.6	10.5	7.44	8.18	9.11	6.78	9.71	10.8	9.44	7.97
TCGA-A5-A0G1-01	0.5	9.04	13.6	-0.55	1.84	11	10.8	3.28	7.24	8.85	6.54	10.1	10.6	8.77	7.02
TCGA-A5-A0GQ-01	2.44	8.62	12.7	3.13	0.22	11.5	10.8	3.97	7.1	7.31	6.31	9.86	10.7	8.61	7.27
TCGA-A5-A0R6-01	0.63	9.44	12.5	2.84	0.22	11.7	11.7	4.12	8.02	6.74	7.33	11.2	10.1	10.2	6.27
TCGA-A5-A0R7-01	4.16	8.24	12.5	1.38	2.08	11.1	10.4	2.96	7.09	8.51	7.41	9.56	11.2	9.69	6.98
TCGA-A5-A0R8-01	1.2	8.45	13	4.57	0.22	11.6	10.7	2.83	7.79	8.14	6.44	10.2	10.7	8.88	6.35
TCGA-A5-A0R9-01	8.11	8.2	12.4	-0.55	0.22	11.3	10.7	1.78	8.17	10.8	7.88	10.2	10.8	7.97	6.73
TCGA-A5-A0RA-01	2.22	6.39	13.2	4.82	0.22	11.4	10.6	0.15	7.48	6.95	6.59	10.4	10.8	8.59	6.46
TCGA-A5-A0VO-01	4.09	8.12	12.8	2.23	1.27	11.7	10.6	2.06	7.52	10.3	6.82	10.4	11	7.78	7.65
TCGA-A5-A0VP-01	2.31	8.43	12.5	2.78	2.21	11.2	10.7	4.18	7.9	10.3	7.78	10.1	11.3	11.9	7.9
TCGA-A5-A0VQ-01	1.82	8.26	12.8	2.36	2.79	11.1	10.3	6.19	7.32	10.7	7.4	9.54	10.5	9.67	8.14
TCGA-A5-A1OF-01	0.89	7.58	12.5	0.73	0.22	12	11.3	5.3	7.34	10.2	7.2	10.3	10.5	9.49	6.69
TCGA-A5-A1OG-01	1.1	8.45	12.8	3.42	1.95	10.5	10.2	4.01	8.87	6.38	7.07	10.8	11	7.73	7.76
TCGA-A5-A1OH-01	3.31	7.48	12.5	1.31	3.93	11	11.4	7.94	8.26	9.26	8.01	11.8	10.3	9.19	6.71
TCGA-A5-A1OJ-01	0.68	7.95	12.3	3.37	1.42	11.1	10.3	2.62	7.33	8.8	6.82	8.96	10.9	9.07	7.96
TCGA-A5-A1OK-01	2.46	6.87	11.9	2.07	2.67	11.4	10.2	4.1	8.17	9.66	8.06	9.46	10.8	7.19	7.46
TCGA-A5-A2K2-01	1.6	8.67	12.9	5.89	0	10.2	11.4	5.89	7.93	9.46	7.5	9.66	10.6	9.94	6.73
TCGA-A5-A2K3-01	0	9.66	14.5	3.07	0	10.9	11.2	6.02	6.64	7.36	6.64	11.8	10.9	6.7	5.8
TCGA-A5-A2K4-01	0.62	7.32	14	6.01	0	10.3	10.7	5.99	6.86	8.45	7.21	10.5	10.7	10.2	6.84
TCGA-A5-A2K5-01	3.53	8.47	13.5	2.29	0	12.1	11.7	0.64	9.01	10.2	6.77	12.1	10.3	5.9	6.72
TCGA-A5-A2K7-01	0.95	8.02	13.6	2.38	0.58	11.6	11.4	6.05	7.64	9.93	7.71	11.5	10.7	6.64	6.11
TCGA-A5-A3LO-01	3.21	8.28	13.2	5.25	0	10.8	10.8	4.28	7.14	9.4	8.59	10.6	11.4	5.8	6.11
TCGA-A5-A3LP-01	0	7.26	12.6	4.1	0.53	10.7	10.9	4.74	7.59	9.67	7.58	9.95	10.6	6.5	6.68
TCGA-A5-A7WK-01	1.17	7.58	12.8	2.05	1.02	10.4	11.5	4	7.02	8.68	7.63	10.8	10.8	6.88	7.12
TCGA-A5-AB3J-01	11	7.06	12.1	2.86	0.54	10.8	10.2	2.94	7.67	10.4	7.72	9.56	10.5	9.51	8.05
TCGA-A6-2671-01	1.53	7.97	14	2.45	1.69	11.8	10.8	5.39	7.34	5.01	7.96	10.5	10.3	9.15	6.53
TCGA-A6-2674-01	1.35	9.03	13.9	-0.55	1.5	11.3	10.1	6.48	5.79	5.66	8.55	10.7	11.5	7.57	7.31
TCGA-A6-2675-01	0.62	8.49	13.8	1.06	1.72	11.6	10.4	6.07	6.8	6.28	8.7	10	11.3	8.6	6.77
TCGA-A6-2677-01	1.18	8.74	13.6	0.67	4.45	12.5	10.1	2.72	7.47	5.82	9.63	10.9	11.7	6.86	8.1
TCGA-A6-2681-01	0.53	9.53	13.9	0.35	4.77	12.3	11.2	6.31	6.36	6.28	8.69	10.1	9.43	9.17	6.56
TCGA-A6-2684-01	1.73	9.67	14.7	0.55	0	11.5	10.8	4.42	6.21	5.62	9.54	10.9	11.2	9.18	6.98
TCGA-A6-2685-01	0	9.78	14.2	1.48	1.27	11.7	10.6	4.87	6.7	7.28	8.85	10.2	11.2	10	6.99
TCGA-A6-2686-01	1.78	8.75	13.7	0.57	0	11.3	10.7	4.69	5.32	4.61	8.02	10.8	10.8	8.25	6.57
TCGA-A6-3809-01	0.71	9.86	13.6	-0.55	0.22	12.3	10.3	2.67	5.88	5.02	7.95	11.7	11.2	5.28	5.54
TCGA-A6-3810-01	-0.33	8.37	14.5	-0.55	1.74	11.6	10.6	7.54	6.28	6.4	8.66	10.3	11.8	6.87	7.74
TCGA-A6-4105-01	0.6	8.77	13.8	0	0	11.6	10.4	5.75	6.55	3.84	8.51	10.9	10.9	8.86	6.72
TCGA-A6-4107-01	1.23	9.61	14.8	-0.55	6.31	11.9	11.1	4.83	5.95	3.92	9.85	11	11.3	9.21	6.91
TCGA-A6-5656-01	0.64	9.71	13.9	0	5.48	11.5	10.4	5.6	6.72	5.05	9.67	10.9	10.5	8.15	8.29
TCGA-A6-5657-01	0.94	8.4	13.6	0.69	0.73	11.4	10.7	4.89	6.28	5.86	9.07	11.8	10.6	10.3	6.54
TCGA-A6-5659-01	0	8.13	14	0.89	1.23	12	10.4	4.97	7.53	5.36	9.24	10.7	11.2	9.1	6.57
TCGA-A6-5660-01	1.19	8.36	14.3	0.52	3.9	11.7	10.3	6.17	6.89	5.23	9.77	10.6	11	8.89	6.59
TCGA-A6-5661-01	0	7.82	13.9	0	0	12.1	10	5.36	7.11	4.68	7.56	10.7	11.5	8.11	6.59
TCGA-A6-5662-01	1.2	8.55	14.2	0.9	4.3	11.6	10.5	6.36	7.03	5.29	8.94	9.64	10.7	6.89	7.86
TCGA-A6-5664-01	0.55	8.15	13.5	3	0.58	11.6	10.1	4.69	7.22	6.2	8.03	10.5	10.8	9.61	6.18
TCGA-A6-5665-01	0	9	14.6	1.27	0.58	12.3	10.5	3.24	6.97	4.4	8.21	11.1	10.5	7.61	6.6
TCGA-A6-5666-01	0	8.47	14.2	0	0	11.6	10.2	4.35	6.48	5.71	8.44	11.3	11	3.61	6.75
TCGA-A6-5667-01	0	6.31	13.5	0.51	3.84	11.9	10.5	6.53	7.44	6.49	9.44	10.9	10.8	8.98	6.36
TCGA-A6-6137-01	0.55	8.61	13.3	0.55	3.48	11.8	10.2	5.43	7.05	6.06	10.1	10.1	11.3	8.81	7.28
TCGA-A6-6138-01	0.93	7.37	14.4	1.24	3.27	11.8	10.3	6.23	7.16	4.51	9.37	10	11.1	9.12	6.77
TCGA-A6-6142-01	0	8.63	14.1	0	0	11.1	9.8	6.61	7.49	6.04	8.71	10.6	10.6	7.97	6.24
TCGA-A6-6648-01	1.34	7.74	13.5	1.01	3.51	12	10	6.08	7.36	4.5	9.41	11.3	11.6	8.46	6.78
TCGA-A6-6649-01	1.69	8.37	13.2	1.19	0.42	11	10.2	6.62	6.88	6.32	8.54	9.73	11.5	9.81	6.85
TCGA-A6-6651-01	1.17	7.32	13.3	3.16	1.47	11	10.7	6.42	7.37	7.82	9.73	10.2	10.9	10.9	6.85
TCGA-A6-6652-01	2.17	8.47	13.3	0.52	0.55	11.6	9.92	7.67	7.26	5.24	8.2	10.4	10.2	7.84	7.31
TCGA-A6-6653-01	0	8.48	13.8	0	0	11.6	9.87	3.6	7.56	4.5	7.95	10.9	10.5	9.89	5.54
TCGA-A6-6654-01	0	6.71	13.5	0.54	0	11.7	10.5	5.32	7.53	5.95	8.47	10.2	10.9	8.99	6.59
TCGA-A6-6780-01	0.58	9.74	13.8	0	0.61	12.4	10.4	2.31	6.3	4.89	9.4	11.4	10.3	6.31	7.04
TCGA-A6-6781-01	0.97	8.32	14	1.54	1.82	10.9	10.6	3.64	6.91	7.3	8.16	10.4	10.3	7.48	6.47
TCGA-A6-6782-01	1.47	9.22	13.9	1.22	3.24	11.4	10.6	6.06	6.6	7.04	9.24	10.8	11.1	9.33	8.24
TCGA-A6-A565-01	1.84	8.32	13.3	2.44	0.85	10.8	10.1	5.37	6.93	4.56	8.57	10.3	12.1	9.48	7.65
TCGA-A6-A566-01	1.8	8.02	13.4	0.7	1.24	11.7	10.2	4.59	6.72	5.19	8.77	10.7	11.1	9.83	7
TCGA-A6-A567-01	0	7.33	14	0	1.06	11.7	9.36	2.63	6.92	5.51	7.75	9.92	10.9	7.94	8.64
TCGA-A6-A56B-01	2.19	7.63	14	0	0	10.9	11.2	6.03	6.76	5.2	8.52	10.2	10.3	8.72	8.14
TCGA-A7-A0CE-01	1.01	8.25	12.4	1.43	6.38	12	10.6	5.82	8.5	6.95	8.48	10.6	12.5	8.94	5.32
TCGA-A7-A0CH-01	3.41	5.98	12.3	1.46	6.46	11.2	9.94	4.1	8.36	6.9	7.85	9.24	10.9	6.72	7.68
TCGA-A7-A0D9-01	3.33	6.85	12.4	1.61	1.45	11.7	10.2	3.55	8.38	4.9	7.59	9.97	11.1	8.58	7.31
TCGA-A7-A0DA-01	1.23	6.03	12.3	4.63	1.05	10.9	10.5	5.19	7.1	5.7	6.99	9.96	11.7	6.72	6.87
TCGA-A7-A0DB-01	5.05	6.73	12.5	2.98	4.73	11.2	10.7	3.92	7.64	8.4	8.19	8.8	11.2	9.73	7.67
TCGA-A7-A13D-01	0.86	6.21	12.9	6.21	1.2	10.8	9.77	5.99	6.44	6.09	7.56	10.5	12.1	7.64	6.35
TCGA-A7-A13E-01	0.89	6.14	12.7	0.51	4.28	10.8	12.1	1.44	7.86	6.5	7.6	9.76	12.3	7.94	6.54
TCGA-A7-A13F-01	6	6.79	12.9	0.85	5.32	11.9	10.7	3.11	7.27	8.58	4.67	10.4	10.7	7.43	6.54
TCGA-A7-A13G-01	3.91	6.2	12.5	2.61	5.64	11.3	9.81	2.95	7.73	6.02	3.65	9.09	10.8	6.77	8.2
TCGA-A7-A26E-01	4.29	4.61	12.5	0.61	5.45	11.2	9.84	4.06	7.94	6.55	9.47	8.82	11.3	8.33	7.36
TCGA-A7-A26F-01	1.28	5.63	12.8	6.29	7.96	10.6	9.41	6.48	7.59	8.11	7.61	10	11.8	7.44	7.68
TCGA-A7-A26G-01	1.07	4.15	12.6	2.63	0.67	10.8	10.5	4.83	8.31	5.62	7.09	9.68	12.6	8.67	6.25
TCGA-A7-A26H-01	2.14	5.57	12.4	1.03	4.35	11.4	9.41	4.38	8.56	5.71	5.21	9.4	11	8.19	7.65
TCGA-A7-A26I-01	0.87	6.51	13	1.68	1.8	10.6	9.49	3.59	6.75	5.04	7.4	10.2	11.6	8.24	6.38
TCGA-A7-A26J-01	2.46	5.81	12.2	0	5.67	10.6	9.72	4.14	8.84	6.18	5.41	8.95	10.8	7.14	8
TCGA-A7-A2KD-01	4.79	6.86	12	1.77	4.6	10.7	10.7	3.48	8.31	7.4	7.42	10	10.8	6.84	8.65
TCGA-A7-A3RF-01	3.35	9.62	12.5	2.61	1.28	12.6	10.3	1.6	8.04	4.89	6.54	9.75	10.3	8.1	7.54
TCGA-A7-A425-01	4.3	8.52	12.8	2.97	4.42	11.4	10.6	3.42	7.68	7	4.24	9.74	10.5	11.4	7.98
TCGA-A7-A4SC-01	4.69	6.94	11.4	2.49	4.79	10.3	10.1	3.51	6.96	8.95	5.33	8.58	11.1	9.5	8.33
TCGA-A7-A4SD-01	2.32	6.81	12.5	0.58	2.04	10.7	10.5	5.5	6.7	7.02	6.44	10.2	10.8	6.4	7.32
TCGA-A7-A4SE-01	2.51	6.44	12.8	5.43	3.44	10.7	10.8	5.67	7.23	6.81	6.96	9.77	10.9	9.02	7.3
TCGA-A7-A56D-01	3.84	10.2	14.5	0	0	10.9	11.8	4.39	7.43	8.24	5.6	11	11.4	7.37	5.02
TCGA-A7-A5ZV-01	1.82	8.7	13.1	0	0	10.7	11	5.4	7.07	6.53	6.78	10.5	13.1	11.5	6.78
TCGA-A7-A5ZW-01	7.9	5.86	12.7	1.48	6.79	10.5	10.1	4.84	7.67	7.46	8.49	9.58	11.4	8.86	7.04
TCGA-A7-A5ZX-01	3.9	7.23	12.3	2.46	6.73	10.7	10.4	4.34	7.44	8.23	7.87	9.68	11.2	8.96	7.8
TCGA-A7-A6VV-01	0	7.23	13	0	0	10.8	10.7	3.47	7.03	9.36	7.04	10.1	11	6	6.74
TCGA-A7-A6VW-01	2.9	8.72	13.9	3.75	2.81	10.2	11.7	6.8	6.51	7.3	6.48	11.1	11.8	6.83	7.23
TCGA-A7-A6VX-01	1.19	7.89	12.3	0	1.93	10.9	9.83	3.7	8.08	8.51	6.4	10.2	10.6	8	7.91
TCGA-A7-A6VY-01	0.76	8.49	13.2	4.08	1.86	11.5	10.5	5.89	7.43	8.39	7.45	10.5	12	6.77	6.18
TCGA-A8-A075-01	3.64	8.36	12.6	2.67	6.27	10.9	9.46	3.68	8.17	6.2	5.25	9.49	11	8.02	6.84
TCGA-AA-3489-01	0.81	8.27	13.2	1.53	0.49	11.4	10.2	6.01	6.7	6.65	8.76	10.3	10.8	10.4	8.23
TCGA-AA-3492-01	1.3	9.24	14.6	0	0	11.9	11.1	2.56	6.56	3.92	8.79	11.2	10.4	7.81	5.84
TCGA-AA-3496-01	1.8	8.5	13.3	0	0	11.4	10.3	3.45	7.23	6.02	8.5	10.5	10.9	10	7.8
TCGA-AA-3502-01	0	6.95	14.1	0.98	0	11.5	10.7	4.2	6.33	4.27	9.03	10.3	11	6.45	6.95
TCGA-AA-3506-01	1.48	9.48	13.9	0	4.29	11.8	10.7	6.45	6.74	4.94	9.27	10.9	10.5	8.57	6.74
TCGA-AA-3510-01	-0.33	10.1	14	-0.55	6.41	12	10.5	4.36	6.44	5.26	9.04	11.2	11.4	7.22	6.84
TCGA-AA-3511-01	0.51	8.27	13.8	1.19	1.7	11.7	10.5	6.64	6.79	5.62	9.64	10.5	10.8	9.7	7.57
TCGA-AA-3522-01	0.58	9.39	14.2	-0.55	3.58	11.8	10.2	4.28	6.81	4.19	9.82	9.77	12.2	7.11	6.69
TCGA-AA-3655-01	1.26	8.84	12.9	0	3.09	11.6	10.3	5.73	6.89	6.32	9.42	10.6	11	9.54	7.34
TCGA-AA-3660-01	0.57	9.21	13.7	0.57	0	11.7	10.5	4.93	6.47	4.93	9.14	10.9	10.9	8.39	6.99
TCGA-AA-3662-01	1.6	8.73	14	0.59	0.61	11.5	10.5	6.31	6.82	5.28	9.68	10.3	10.7	8.65	7.49
TCGA-AA-3663-01	0.63	9.18	14.3	0.63	0	11.8	10.8	4.13	6.18	5.22	8.71	11	10.3	7.31	6.9
TCGA-AA-3697-01	2.03	8.93	14.4	0.7	0	12.1	10.5	6.84	6.27	4.79	9.2	11.2	11	8.21	7.14
TCGA-AA-3712-01	0.88	9.03	13.8	0.51	0.53	12.2	10.7	6.12	7.28	4.12	9.72	11.1	10.6	10	7.21
TCGA-AA-3713-01	1.11	8.03	13.5	1.11	0	11.3	10	4.9	6.64	7.16	6.36	10.4	10.8	8.78	7.12
TCGA-AA-3947-01	-0.33	3.58	14	-0.55	0.22	12.2	9.03	4.98	7.06	2.97	8.76	10.4	11.8	5.89	7.02
TCGA-AA-3984-01	0.43	9.14	14	0.25	2.38	12.2	10.1	4.7	7.13	4.54	9.38	11	11.1	8.27	6.64
TCGA-AA-A00N-01	0.74	9.31	13.8	-0.55	5.39	11.8	10	5.13	6.31	5.39	9.07	10.4	11.8	8.9	6.38
TCGA-AA-A010-01	-0.33	9.12	13.6	-0.55	0.22	12	10.3	5.24	6.38	5.54	9.52	10.9	11.7	6.25	7.04
TCGA-AA-A01P-01	0.54	9.07	14	1.5	0	11.4	10.5	4.04	7.62	5.65	7.13	10.7	10.7	7.39	6.83
TCGA-AA-A01R-01	1.47	9.32	14.1	-0.55	0.22	11.7	11	1.45	6.7	6.53	8.43	11.5	9.33	5.99	6.74
TCGA-AA-A022-01	0.63	9.68	14	-0.55	1.34	11.4	10.4	5.17	6.87	4.91	7.75	10.4	10.4	8.62	7.55
TCGA-AC-A23C-01	2.3	4.32	13	1.89	1.97	12	9.76	3.98	7.96	5.34	4.42	9.99	11.4	8.41	7.83
TCGA-AC-A23E-01	5.6	4.92	13.1	0.94	4.35	11.2	9.91	3.97	7.88	6.56	6.12	9.37	11.6	8.87	6.84
TCGA-AC-A23H-01	0.38	6.52	12.4	0.38	1.79	10.9	9.8	3.4	8.29	4.6	6.67	10.9	11.7	5.1	6.68
TCGA-AC-A2B8-01	3.92	5.64	12.4	1.33	8.23	10.6	9.76	3.44	8.43	5.74	8.45	9.34	11.3	9.91	6.91
TCGA-AC-A2BK-01	1.96	6.23	13	0	4.94	9.85	9.71	7.03	6.21	7.04	8.61	10.3	12.6	3.88	5.42
TCGA-AC-A2BM-01	10.5	7.2	11.7	1.45	0.45	11.1	9.99	2.92	8.59	6.33	8.78	10.3	10.7	5.62	7.92
TCGA-AC-A2FB-01	3.08	6.04	12.4	1.85	5.4	10.6	9.74	4.77	7.82	6.59	5.58	9.38	11.1	8.95	6.89
TCGA-AC-A2FF-01	5.42	5.37	12.3	1.55	1.27	10.6	10	4.94	8.45	6.86	7.02	9.32	11.6	10.8	7.27
TCGA-AC-A2FG-01	5.22	6.19	12.4	1.74	6.25	11.5	9.96	3.69	8.08	6.65	7.87	9.38	11.3	10	7.59
TCGA-AC-A2FK-01	5.31	6.04	12.1	2.04	4.91	10.8	9.45	5.14	7.92	7.73	5.63	8.88	11.4	10.2	7.81
TCGA-AC-A2FO-01	3.61	5.92	12.4	1.89	5.38	11.5	10.1	4.01	7.86	6.89	7.99	9.4	11.4	9.55	7.57
TCGA-AC-A2QH-01	0.87	4.78	12.8	0.87	1.9	11.1	10.7	5.4	8.72	5.79	7.98	10.8	9.73	8.3	7.29
TCGA-AC-A3HN-01	2.31	6.89	12.8	1.04	5.17	10.8	10.3	4.85	7.58	8.03	5.35	9.47	10.9	10.2	7.97
TCGA-AC-A3OD-01	8.18	5.54	12.4	2.49	4.22	10.9	10.7	4.2	7.33	6.24	6.51	9.76	11.2	9.74	8.04
TCGA-AC-A3QP-01	3.55	8.93	13.3	1.1	4.9	10.8	11.1	4.36	8.37	8.24	5.33	10.5	11.1	8.36	6.79
TCGA-AC-A3QQ-01	6.19	9.71	13.6	2	2.83	11.1	11.5	3.17	7.98	8.98	5.52	10.8	10.9	7.57	6.16
TCGA-AC-A3W5-01	1.79	8.89	12.7	4.09	7.2	10.3	10.7	5.22	6.92	7.75	7.43	10.1	10.8	8.38	7.1
TCGA-AC-A3YI-01	3.39	7.14	13	2.32	6.24	10.5	9.96	4.75	7.25	8.04	5.76	9.9	10.9	9.44	7.62
TCGA-AC-A3YJ-01	7.24	8.98	13	1.29	1.67	11.8	10.6	2.28	7.7	5.95	4.15	10.1	10.5	5.83	7.16
TCGA-AC-A4ZE-01	2.43	7.46	11.7	2.33	5.17	11	10.4	2.51	7.95	7.42	7.67	9.75	10.7	10.7	8.31
TCGA-AC-A5EH-01	2.24	9.22	12.7	0.5	0.9	11.1	10.3	3.78	7.36	7.21	7.59	10.3	11.3	6.85	6.5
TCGA-AC-A5XS-01	3.43	8.32	13.7	4.22	2.21	10.9	10.8	2.5	8.34	7.62	7.55	9.44	11.2	9.05	6.86
TCGA-AC-A5XU-01	5.62	7.37	12.6	1.56	3.62	11.1	10.6	3.98	8.64	6.11	6.77	9.9	10.6	7.12	7.27
TCGA-AC-A62V-01	0.87	11	13.9	0	2.3	12.2	12.1	3.28	8.45	6.31	6.61	11.4	10.7	7.85	6.37
TCGA-AC-A62X-01	0.5	8.16	13.9	0	0	9.62	10.6	2.58	6.8	6.12	8.34	10.8	11.9	7.71	6.25
TCGA-AC-A62Y-01	8.21	7.19	13.2	3	2.21	12	10.7	4.02	7.85	7.8	5.63	9.49	11.5	8.85	7.47
TCGA-AC-A6IV-01	4.47	7.07	12.5	3.64	4.53	10.2	10.3	4.34	8.73	6.91	6.91	9.12	11.7	11.9	7.81
TCGA-AC-A6IW-01	0.72	8.18	13.2	0	2.78	11.1	11	3.61	6.85	4.84	6.89	10.9	11.4	7.22	6.22
TCGA-AC-A6IX-01	3.58	6.46	12.4	1.83	6.18	10.9	9.88	3.82	7.61	6.46	5.79	9.57	11.4	10.8	7.72
TCGA-AC-A6NO-01	8.88	8.32	12.1	0.48	9.45	10.5	10.4	3.59	8.44	7.54	4.78	9.48	10.3	7.82	7.8
TCGA-AC-A7VB-01	3.53	7.14	12.6	1.46	4.92	10.9	11.5	2.26	9.04	6.99	7.84	9.53	10.2	8.52	7
TCGA-AC-A7VC-01	0	7.63	13.4	1.17	0.76	10.8	11.2	5.62	7.83	7.07	7.55	11.3	10.3	6.2	6.98
TCGA-AC-A8OP-01	5.39	8.32	11.8	1.62	3.82	11.6	10.7	3.44	7.14	6.71	6.69	9.04	10.1	9.79	8.16
TCGA-AC-A8OQ-01	0.61	6.89	12.6	1.87	1.68	11.2	10.4	4.16	6.96	5.75	5.74	11	11.1	10.5	7.72
TCGA-AC-A8OR-01	6.88	8.6	12.7	1.99	6.33	11.8	9.98	1.99	8.03	6.71	6.8	9.75	11	5.55	7.59
TCGA-AC-A8OS-01	4.11	7.89	12	2.92	2.73	10.1	10.2	4.14	7.47	6.89	5.08	9.25	10.8	9.37	8.08
TCGA-AD-5900-01	1.03	8.17	13.8	0	0	11.8	10.4	4.41	7.15	6.35	8.41	11	10.5	8.86	5.74
TCGA-AD-6548-01	0.86	8.82	13.8	2.09	2.28	11.5	10.5	4.91	7.15	4.81	8.57	11.2	11.2	7.56	7.22
TCGA-AD-6888-01	0.46	9.2	14.2	0	0	11.8	10.7	6.22	6.79	5.81	9.21	11.1	11.3	6.45	6.02
TCGA-AD-6889-01	1.02	8.21	14.4	0	0.62	12.3	10.7	4.46	7.22	3.49	8.66	11.3	10.8	7.45	6.86
TCGA-AD-6890-01	1.13	10.1	14	0.67	3.79	12	10.6	5.61	6.7	4.79	9.72	11.6	10.8	8.85	7.33
TCGA-AD-6895-01	0.56	8.88	14.4	0	0.58	11.4	10	5.38	7.18	4.7	7.2	11.1	10.4	7.5	6.33
TCGA-AD-6899-01	1.65	8.72	13.5	1.8	2	11.7	10.5	6.12	6.32	5.3	8.97	10.2	11.3	10.3	8.05
TCGA-AD-6901-01	1.64	7.84	14.5	2.06	1.09	11.3	10.7	5.16	7.16	6.32	8.02	10.2	10.8	9.57	7.87
TCGA-AD-6963-01	0.77	9.68	14.1	1.79	0	12.3	10.6	5.78	6.83	5.2	8.88	11.5	10.9	7.86	6.64
TCGA-AD-6964-01	0.74	8.64	13.4	0	1.27	11.7	11.1	4.84	7.17	7.37	8.41	10.9	10.7	8.96	7.55
TCGA-AD-6965-01	1.35	9.37	14.2	0	5.12	11.6	10.1	5.09	7.13	3.69	10	11.2	11.2	8.77	6.89
TCGA-AD-A5EJ-01	1.97	8.58	13.7	0	0	11.7	10.4	3.21	6.91	3.97	8.73	11.2	10.3	6.74	7.05
TCGA-AD-A5EK-01	0.82	8.05	13.5	0	1.4	11.5	10.8	5.43	6.77	6.16	8.14	10.8	10.9	8.29	8.5
TCGA-AF-2687-01	1.65	7.04	13.6	1.43	1.25	11.8	10.2	5.15	7.9	7.14	8.84	11.1	11.2	9.1	7.38
TCGA-AF-2690-01	0	8.53	13	2.49	1.6	11.2	10.7	4.14	6.92	7.27	8.66	10.8	11.2	10.1	6.31
TCGA-AF-2693-01	0	9.05	14.7	0.52	1.29	11.7	10.5	5.01	7	4.53	9.82	10.9	11.6	8.93	6.68
TCGA-AF-3911-01	0.41	9.19	14.5	0.73	0.43	12.2	10.7	5.58	6.54	4.87	9.17	11.2	10.7	8.75	6.87
TCGA-AF-4110-01	0	9.17	13.9	0	1.69	11.2	10.4	5.84	6.8	5.34	9.04	10.5	11.1	8.82	7.35
TCGA-AF-5654-01	0.63	9.07	13.2	0	0	12.5	10.2	4.7	7.34	5.35	9.25	11	11.1	7.33	6.79
TCGA-AF-6136-01	1.53	7.8	14.1	1.53	3.6	12	10.5	5.53	6.67	4.22	9.51	10.3	10.9	8.7	7.46
TCGA-AF-6655-01	1.09	8.68	13.4	0.65	0	11.9	9.96	4.42	7.4	4.38	9	10.9	10.6	8.59	8.02
TCGA-AF-6672-01	0	6.3	13.4	0.64	0	10.8	10.3	4.48	6.89	4.44	8.67	9.46	10.8	8.14	8.83
TCGA-AF-A56K-01	2.34	8.73	13.5	0.93	1.55	11.5	10.5	5.95	7	6.52	9.78	10.6	10.3	8.98	7.48
TCGA-AF-A56L-01	1.09	9.16	13.9	2.14	2.33	11.8	10.7	4.14	7.19	6.05	8.75	10.9	10.3	8.35	7.86
TCGA-AF-A56N-01	1.39	9.03	13.7	0.85	3.07	11.5	10.3	4.85	7.27	5.21	9.12	11.1	10.9	9.76	8.36
